id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
182908,Risk,2021-03-20 04:42:50,2021-03-23 10:27:01,279681,166,1,0,4F424F4D-58D8-01D7-3863-00D86115567C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds971,142,3
2048132,3DRender,2022-02-25 13:17:38,2022-02-25 13:20:49,72,101,15,2,4F424F4D-58D8-01D7-37A3-00D8611555AC,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds551,148,0
565289,Risk,2021-05-26 12:09:12,2021-05-27 09:56:31,77893,75,458,0,4F424F4D-58D8-01D7-3AB8-00D8617B5F36,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds402,134,1
1462180,3DRender,2021-11-07 21:50:57,2021-11-07 21:58:46,366,101,1,2,4F424F4D-58D8-00D7-A59A-00D8619C756A,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds424,156,0
2433646,3DRender,2022-04-24 11:44:25,2022-04-24 11:45:13,44,1,1,2,4F424F4D-58D8-01D7-3695-00D861578423,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds565,78,2
622595,3DRender,2021-06-08 23:42:31,2021-06-08 23:46:44,171,68,10,2,4F424F4D-58D8-01D7-3AA6-00D861C8FA99,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds798,101,4
3606219,Risk,2022-10-15 07:13:20,2022-10-15 17:21:17,36150,322,1,0,4F424F4D-58D8-01D7-3653-00D861156A1C,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds505,3,2
3350156,3DRender,2022-08-31 11:03:51,2022-08-31 11:07:12,28,163,9,1,4F424F4D-58D8-00D7-86CE-00D8619C739D,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds323,191,0
1571826,3DRender,2021-12-05 09:40:10,2021-12-05 10:04:58,1232,169,84,1,4F424F4D-ADF0-084E-AC6B-049226DA3E22,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds577,49,3
1981033,3DRender,2022-02-15 16:15:39,2022-02-15 16:15:57,10,1,1,8,4F424F4D-58D8-00D7-A9C3-00D861C8FCC5,44415251-58D8-00D7-A9C3-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds16,138,4
1778471,Risk,2022-01-24 00:43:34,2022-01-24 00:45:32,27,72,8,1,4F424F4D-58D8-01D7-3AB5-00D861C8FEB8,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds648,98,0
2083038,3DRender,2022-03-02 18:22:17,2022-03-02 18:24:00,101,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0BAD,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds31,59,2
2576980,Risk,2022-05-11 11:26:03,2022-05-12 10:56:13,84484,115,3,1,4F424F4D-58D8-00D7-A70E-00D8619C78F9,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds522,98,4
2901891,Risk,2022-06-24 12:39:39,2022-06-24 12:53:46,731,112,1,1,4F424F4D-58D8-01D7-35BD-00D861156B39,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds800,63,0
177838,3DRender,2021-03-22 15:15:41,2021-03-22 15:23:20,457,1,1,2,4F424F4D-58D8-01D7-3A6D-00D861156981,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds594,81,1
715122,3DRender,2021-06-23 18:56:12,2021-06-23 18:58:45,151,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FD38,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds202,108,3
2309653,Risk,2022-04-07 10:57:10,2022-04-07 11:05:57,433,93,1,2,4F424F4D-58D8-01D7-384B-00D8619C74CB,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds128,21,1
3580297,3DRender,2022-10-11 19:44:33,2022-10-11 19:47:21,164,1,1,3,4F424F4D-58D8-00D7-B077-049226DA3C8A,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds195,228,2
677290,3DRender,2021-06-15 19:07:30,2021-06-15 19:12:10,203,66,6,2,4F424F4D-58D8-01D7-3A04-00D861C8FB54,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds920,110,4
2173549,3DRender,2022-03-13 14:44:31,2022-03-13 14:50:45,371,1,1,2,4F424F4D-58D8-01D7-3863-00D86115562C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds103,59,0
2465274,3DRender,2022-04-28 16:47:51,2022-04-28 16:50:26,0,146,1,0,4F424F4D-58D8-00D7-AF51-049226DA6421,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Cancelled,ds658,62,4
3574769,3DRender,2022-10-10 15:30:59,2022-10-10 15:31:40,39,1,1,1,4F424F4D-58D8-01D7-38BD-00D8617B0EDF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds660,100,3
3549173,3DRender,2022-10-04 10:02:46,2022-10-04 10:03:10,23,1,1,1,4F424F4D-58D8-01D7-38BD-00D8617B0CF5,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds168,70,0
3257749,3DRender,2022-08-12 11:54:59,2022-08-12 11:55:43,42,1,1,1,4F424F4D-58D8-01D7-376A-00D8619C73B2,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds951,42,2
1931565,3DRender,2022-02-09 10:08:10,2022-02-09 10:10:24,133,1,1,1,4F424F4D-58D8-00D7-B27E-00D861C8FCC3,44415251-58D8-00D7-B27E-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds662,126,0
581462,3DRender,2021-05-30 17:23:50,2021-05-30 17:29:28,240,95,1,2,4F424F4D-ADF0-084E-AC1B-00D86115555A,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds116,59,3
127370,3DRender,2021-03-03 11:38:13,2021-03-03 12:24:03,2518,116,112,1,4F424F4D-58D8-01D7-3A91-00D8617B0EAC,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds261,215,2
2792575,Risk,2022-06-14 11:25:40,2022-06-14 18:35:25,25488,257,28,1,4F424F4D-58D8-01D7-3842-00D8619C7350,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds500,15,0
1579543,Risk,2021-12-07 13:41:43,2021-12-08 03:15:30,48698,98,28,1,4F424F4D-ADF0-084E-AC68-00D8611555E1,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds242,115,0
22522,3DRender,2021-02-01 19:44:38,2021-02-01 19:53:39,533,1,1,7,4F424F4D-58D8-01D7-36C2-049226DA64DD,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds512,3,4
2385203,Risk,2022-04-16 13:23:37,2022-04-16 13:26:44,0,0,179,1,4F424F4D-58D8-01D7-3863-00D86115562C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds544,113,4
1242941,3DRender,2021-10-01 12:34:40,2021-10-01 12:45:37,526,92,19,0,4F424F4D-58D8-01D7-3863-00D86115566C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds560,188,2
2745104,3DRender,2022-06-09 11:27:17,2022-06-09 11:42:48,701,97,131,2,4F424F4D-ADF0-084E-AC5B-00D86157814F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds246,184,3
602057,3DRender,2021-06-03 12:53:38,2021-06-03 12:58:58,251,65,1,2,4F424F4D-58D8-01D7-3AF1-00D861C8FB38,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds992,130,3
557018,3DRender,2021-05-26 06:04:43,2021-05-26 06:05:54,66,1,1,4,4F424F4D-58D8-01D7-3809-049226D9D960,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds186,71,1
3552268,3DRender,2022-10-04 16:32:14,2022-10-04 16:35:22,0,174,6,0,4F424F4D-58D8-01D7-38BD-00D8617B0EDF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds786,123,2
1506977,Risk,2021-11-15 05:42:23,2021-11-16 19:01:28,134246,90,1,1,4F424F4D-58D8-01D7-384B-00D8619C74CB,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds369,191,0
2271116,3DRender,2022-03-28 18:51:53,2022-03-28 19:02:37,137,132,41,332,4F424F4D-58D8-01D7-3A91-00D8617B0BAD,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds56,204,1
1088340,Risk,2021-08-31 19:52:00,2021-09-01 10:21:11,52061,64,4,0,4F424F4D-58D8-01D7-3A37-00D861C8FAB7,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds644,141,4
903538,3DRender,2021-07-18 04:27:59,2021-07-18 04:34:43,399,1,1,3,4F424F4D-58D8-01D7-3AF1-00D861C8FB97,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds592,153,3
2284144,3DRender,2022-03-30 23:25:09,2022-03-30 23:42:43,652,67,62,271,4F424F4D-58D8-01D7-3AF1-00D861C8FB7D,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds763,192,1
658218,3DRender,2021-06-13 17:58:58,2021-06-13 18:03:29,111,63,91,4,4F424F4D-58D8-01D7-36E9-00D8617B5DAF,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds976,225,2
3452842,3DRender,2022-09-22 21:03:08,2022-09-22 21:26:02,1213,159,1,1,4F424F4D-58D8-00D7-A3A5-00D8619C7308,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds790,177,4
2783448,3DRender,2022-06-13 15:19:16,2022-06-13 15:22:07,42,122,5,1,4F424F4D-58D8-00D7-B137-00D861156A01,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds823,229,0
2549067,Risk,2022-05-09 00:15:37,2022-05-09 00:18:44,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D86115696E,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds99,64,1
3095312,Risk,2022-07-19 20:46:36,2022-07-19 20:52:21,11,321,5,0,4F424F4D-ADF0-084E-ABC6-00D8619C7567,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds591,110,4
2666852,3DRender,2022-05-31 18:55:06,2022-05-31 18:56:19,5,57,8,1,4F424F4D-58D8-00D7-AF15-00D861C1E963,44415251-58D8-00D7-AF15-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds667,170,0
1689889,3DRender,2022-01-09 02:06:54,2022-01-09 02:07:33,38,1,1,1,4F424F4D-58D8-01D7-3B03-00D861C8FAAE,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds207,248,4
1693293,Risk,2022-01-10 06:22:22,2022-01-10 06:38:38,901,65,1,1,4F424F4D-58D8-01D7-3AB5-00D861C8FEB8,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds192,97,0
3176734,3DRender,2022-07-29 22:17:07,2022-07-29 22:33:36,815,159,12,1,4F424F4D-58D8-01D7-38BD-00D8617B0C96,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds812,214,2
30125,3DRender,2021-02-03 17:21:43,2021-02-03 17:23:28,36,60,4,3,4F424F4D-58D8-01D7-3A04-00D861C8FC94,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds162,251,1
2082154,3DRender,2022-03-02 16:50:10,2022-03-02 16:52:01,96,1,1,3,4F424F4D-58D8-01D7-38BD-00D8615781CF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds725,29,1
892883,3DRender,2021-07-16 07:55:55,2021-07-16 07:57:04,3,61,5,1,4F424F4D-58D8-01D7-3AB8-00D8617B5F4A,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds556,184,0
3085714,3DRender,2022-07-19 13:50:24,2022-07-19 13:56:17,0,274,72,0,4F424F4D-ADF0-084E-AC5B-00D86157814F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds160,196,1
910894,3DRender,2021-07-20 14:46:26,2021-07-20 14:48:22,11,100,4,1,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds89,37,3
453952,3DRender,2021-05-10 12:01:00,2021-05-10 12:08:36,320,132,1,1,4F424F4D-58D8-01D7-362C-00D8617B0D2A,44415251-58D8-01D7-362C-000000000000,584f4251-4000-0000-1000-000000000002,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds792,53,3
2929695,3DRender,2022-06-28 12:02:51,2022-06-28 12:04:50,3,113,1,2,4F424F4D-58D8-01D7-3695-00D8617B0EB2,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds2,247,1
2952891,3DRender,2022-06-29 16:54:42,2022-06-29 16:58:06,203,1,1,1,4F424F4D-ADF0-084E-ABEE-00D8619C76C8,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds186,71,2
886795,3DRender,2021-07-15 14:24:26,2021-07-15 14:37:06,686,70,1,2,4F424F4D-58D8-01D7-3AEE-00D8617B5E4F,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds318,199,4
111098,3DRender,2021-02-25 13:35:21,2021-02-25 13:37:49,66,78,1,4,4F424F4D-58D8-01D7-3A6D-00D861156A81,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds967,89,0
1154357,3DRender,2021-09-21 16:30:19,2021-09-21 16:32:07,1,91,15,1,4F424F4D-ADF0-084E-AC2E-00D8619C73C9,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds163,254,0
154277,Risk,2021-03-12 06:22:06,2021-03-12 06:34:32,655,78,5,0,4F424F4D-58D8-01D7-3842-00D8619C76DB,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds256,68,2
157256,3DRender,2021-03-13 17:00:12,2021-03-13 17:00:44,29,1,1,2,4F424F4D-58D8-01D7-3A6D-00D861156A97,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds915,186,4
3452150,3DRender,2022-09-22 21:02:37,2022-09-22 21:02:46,0,0,1,0,4F424F4D-58D8-00D7-B302-00D861C8FCF9,44415251-58D8-00D7-B302-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds538,152,2
277717,3DRender,2021-04-21 11:00:17,2021-04-21 11:00:56,36,1,1,2,4F424F4D-58D8-01D7-3809-049226D9D910,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds829,115,2
2550095,Risk,2022-05-09 06:55:39,2022-05-09 06:58:44,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156966,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds442,98,4
3541565,3DRender,2022-10-03 16:06:46,2022-10-03 16:07:38,48,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0CF2,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds991,68,2
131314,Risk,2021-03-05 06:08:58,2021-03-05 09:49:36,13076,155,1,0,4F424F4D-58D8-00D7-B137-00D861156A0A,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds26,171,3
2902596,Risk,2022-06-24 14:45:32,2022-06-24 14:58:15,645,81,1,1,4F424F4D-58D8-01D7-35BD-00D861155695,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds530,221,4
1245557,3DRender,2021-10-01 20:02:23,2021-10-01 20:02:36,0,5,1,0,4F424F4D-58D8-01D7-3A6D-00D861155569,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds429,94,3
3490233,3DRender,2022-09-28 11:30:52,2022-09-28 11:34:59,62,157,24,2,4F424F4D-58D8-01D7-3A91-00D8617B0B3F,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds365,50,4
1916840,Risk,2022-02-07 22:15:33,2022-02-07 22:21:41,120,206,30,1,4F424F4D-ADF0-084E-AC68-00D8611556F0,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds422,73,4
3342483,3DRender,2022-08-30 14:30:08,2022-08-30 16:20:15,6333,164,105,4,4F424F4D-58D8-01D7-3A91-00D8617B0CF2,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds452,184,4
2930233,3DRender,2022-06-28 12:16:44,2022-06-28 12:18:43,3,115,1,1,4F424F4D-58D8-01D7-3A6D-00D861156B42,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds736,24,4
3258205,3DRender,2022-08-12 12:32:49,2022-08-12 12:32:53,0,0,1,0,4F424F4D-58D8-00D7-A606-00D8619C737D,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds398,96,2
1102450,Risk,2021-09-04 09:55:01,2021-09-06 19:50:40,208341,178,1,0,4F424F4D-58D8-01D7-3848-00D861155714,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds900,208,0
1329041,3DRender,2021-10-17 09:36:52,2021-10-17 09:42:32,245,93,1,1,4F424F4D-58D8-00D7-A59A-00D8619C7409,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds808,69,2
1952489,Risk,2022-02-11 09:00:43,2022-02-11 09:00:59,0,10,1,1,4F424F4D-58D8-01D7-376A-00D8619C737F,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds286,199,2
3105888,Risk,2022-07-20 07:13:26,2022-07-20 07:17:48,0,252,3,0,4F424F4D-58D8-00D7-86CE-00D8619C739D,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds896,240,4
1269561,3DRender,2021-10-06 23:19:07,2021-10-06 23:33:47,779,97,1,2,4F424F4D-58D8-00D7-B158-00D861155532,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds41,180,3
3645783,Risk,2022-10-18 13:09:39,2022-10-19 08:57:28,71102,157,1,0,4F424F4D-58D8-01D7-3A6D-00D861156A85,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds70,231,3
1406882,3DRender,2021-10-27 01:30:05,2021-10-27 01:31:10,7,50,4,3,4F424F4D-58D8-00D7-B071-00D861C1E97A,44415251-58D8-00D7-B071-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds159,90,2
1899171,3DRender,2022-02-06 09:45:11,2022-02-06 09:46:05,52,1,1,1,4F424F4D-ADF0-094E-099B-00D8617B0B5C,44415251-ADF0-094E-099B-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds395,48,0
2070470,Risk,2022-03-01 03:16:23,2022-03-01 03:39:45,1140,202,55,1,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds67,182,4
1441018,3DRender,2021-11-03 18:45:12,2021-11-03 18:47:03,0,108,1,0,4F424F4D-58D8-01D7-3A6D-00D861155589,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds942,227,1
504370,3DRender,2021-05-15 05:06:41,2021-05-15 05:17:08,90,466,1,69,4F424F4D-58D8-01D7-36C2-049226D9D917,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds987,156,3
1234210,Risk,2021-09-29 10:33:42,2021-09-30 09:17:18,81695,75,32,0,4F424F4D-58D8-00D7-A3A5-00D8619C73B8,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds327,218,3
2413312,3DRender,2022-04-21 20:21:40,2022-04-21 20:27:55,24,336,9,3,4F424F4D-58D8-01D7-0A2B-00D8615781C3,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds268,4,4
1330339,3DRender,2021-10-17 10:23:31,2021-10-17 10:28:52,220,98,1,3,4F424F4D-58D8-00D7-B104-00D8619C7458,44415251-58D8-00D7-B104-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds59,210,0
1205146,3DRender,2021-09-27 19:08:40,2021-09-27 19:21:23,762,1,1,1,4F424F4D-58D8-01D7-3A6D-00D8611555E7,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds80,2,2
2743643,3DRender,2022-06-09 09:53:04,2022-06-09 10:17:07,1438,1,1,3,4F424F4D-58D8-01D7-3B03-00D861C8FB7F,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds396,102,4
1141201,Risk,2021-09-19 06:15:48,2021-09-20 12:27:09,108607,62,1,0,4F424F4D-58D8-01D7-3B03-00D861C8FA9F,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds440,161,1
2430839,3DRender,2022-04-24 08:10:00,2022-04-24 08:10:28,25,1,1,2,4F424F4D-ADF0-084E-AC5B-00D8617B0C80,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds886,10,3
