id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
1776264,3DRender,2022-01-23 14:08:45,2022-01-23 14:15:29,229,158,11,4,4F424F4D-58D8-01D7-38BD-049226D9B66B,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,244,1
2983267,3DRender,2022-07-05 18:57:16,2022-07-05 18:59:29,13,116,2,1,4F424F4D-58D8-01D7-3695-00D8617B0C30,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds5,289,4
374809,Risk,2021-05-01 13:49:00,2021-05-01 14:07:37,906,198,1,0,4F424F4D-58D8-01D7-3653-00D8611555F1,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,456,2
1930449,3DRender,2022-02-09 09:37:01,2022-02-09 09:38:48,103,1,1,3,4F424F4D-58D8-00D7-B185-00D861C8FD7E,44415251-58D8-00D7-B185-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,2
1529699,3DRender,2021-11-23 11:03:10,2021-11-23 11:11:41,510,1,1,1,4F424F4D-58D8-00D7-B08F-00D861155546,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,0
202182,3DRender,2021-03-27 12:22:44,2021-03-27 12:23:48,6,56,1,1,4F424F4D-58D8-00D7-B311-00D861C8FD83,44415251-58D8-00D7-B311-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds4,254,3
3373016,3DRender,2022-09-05 14:45:14,2022-09-05 14:45:35,19,1,1,1,4F424F4D-58D8-00D7-AF51-049226D9B663,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds6,360,2
3582596,3DRender,2022-10-12 04:52:57,2022-10-12 05:00:22,101,318,23,1,4F424F4D-58D8-00D7-A615-00D8619C748B,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds26,105,0
448288,3DRender,2021-05-07 22:44:58,2021-05-07 22:54:05,488,52,1,6,4F424F4D-58D8-00D7-B194-00D861C8FC54,44415251-58D8-00D7-B194-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds60,289,2
2452307,Risk,2022-04-27 15:06:46,2022-04-27 15:12:45,50,108,1,1,4F424F4D-58D8-01D7-3848-00D861155592,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds7,425,1
1113875,Risk,2021-09-10 04:29:13,2021-09-10 05:26:54,3329,98,15,0,4F424F4D-58D8-01D7-3758-00D8619C74A7,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds34,350,0
314711,3DRender,2021-04-25 01:11:20,2021-04-25 01:13:58,0,150,1,0,4F424F4D-58D8-01D7-36C2-049226DA64DD,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds85,205,3
872922,3DRender,2021-07-12 20:38:35,2021-07-12 20:48:20,513,66,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FC82,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds91,358,3
1638068,3DRender,2021-12-22 11:09:10,2021-12-22 11:09:32,18,1,1,3,4F424F4D-ADF0-084E-AC5B-00D861578157,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds12,350,0
2413870,3DRender,2022-04-21 22:45:23,2022-04-21 22:59:24,445,138,255,2,4F424F4D-ADF0-084E-ABC1-049226DA3D9B,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds3,456,3
2287425,3DRender,2022-03-31 23:11:11,2022-03-31 23:38:44,1449,119,82,3,4F424F4D-58D8-01D7-38BD-00D8617B0E00,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,244,4
2990970,3DRender,2022-07-06 07:45:27,2022-07-06 07:47:49,129,1,1,11,4F424F4D-58D8-01D7-38BD-00D8617B0C98,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds47,364,3
3652472,3DRender,2022-10-20 07:12:00,2022-10-20 07:13:19,75,1,1,2,4F424F4D-58D8-01D7-3647-00D8617B0D8D,44415251-58D8-01D7-3647-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds62,110,4
3293331,3DRender,2022-08-22 16:26:50,2022-08-22 17:09:17,1987,375,180,3,4F424F4D-58D8-00D7-AF51-049226DA3DB9,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds42,312,3
844118,Risk,2021-07-09 15:38:34,2021-07-09 15:39:25,0,0,46,0,4F424F4D-ADF0-084E-AC2E-00D8619C7733,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,4
3452448,3DRender,2022-09-22 21:15:33,2022-09-22 21:20:23,286,1,1,3,4F424F4D-58D8-00D7-B137-00D861156A94,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,456,4
5689,Risk,2021-01-28 13:49:50,2021-01-28 15:45:14,6388,175,339,0,4F424F4D-ADF0-084E-AC09-00D8619C756B,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds43,358,4
3571421,3DRender,2022-10-09 11:32:25,2022-10-09 11:33:04,36,1,1,2,4F424F4D-58D8-01D7-38BD-00D8615782A6,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds11,449,0
1918966,3DRender,2022-02-08 10:20:30,2022-02-08 10:22:25,12,91,1,2,4F424F4D-ADF0-084E-AC5B-00D8617B0C10,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds1,256,0
2583612,3DRender,2022-05-15 02:55:52,2022-05-15 02:57:23,4,81,4,1,4F424F4D-58D8-00D7-A615-00D8619C77D6,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,2
975092,Risk,2021-08-03 12:05:51,2021-08-06 16:15:01,274034,96,6,0,4F424F4D-58D8-01D7-3863-00D8611555FE,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
2900734,Risk,2022-06-24 08:09:31,2022-06-24 08:25:15,718,216,1,1,4F424F4D-58D8-01D7-35BD-00D861156966,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds20,194,4
1358590,3DRender,2021-10-21 02:16:38,2021-10-21 02:25:41,345,155,40,2,4F424F4D-58D8-00D7-AF51-049226DA3E2E,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,244,1
2512121,Risk,2022-05-05 11:40:40,2022-05-05 11:43:49,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861155695,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds35,256,3
2639478,3DRender,2022-05-26 17:16:13,2022-05-26 17:46:48,1720,81,29,3,4F424F4D-58D8-00D7-A48C-2CF05D7ECBFC,44415251-58D8-00D7-A48C-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds1,256,3
1431939,3DRender,2021-11-02 20:57:10,2021-11-02 20:59:45,15,134,1,3,4F424F4D-58D8-01D7-3863-00D8611556FD,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,289,2
2926187,Risk,2022-06-27 20:37:12,2022-06-27 20:48:00,539,107,1,1,4F424F4D-58D8-01D7-35BD-00D8611557B1,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,256,0
134997,3DRender,2021-03-06 18:52:35,2021-03-06 18:58:22,343,1,1,2,4F424F4D-58D8-00D7-A615-00D8619C750A,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds30,368,3
2287146,Risk,2022-03-31 02:03:50,2022-03-31 20:57:43,67965,60,1,1,4F424F4D-58D8-00D7-AF42-00D861C1E950,44415251-58D8-00D7-AF42-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds23,143,4
1170229,3DRender,2021-09-22 12:50:57,2021-09-22 12:52:28,88,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555AC,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds44,297,4
3093581,Risk,2022-07-19 18:28:18,2022-07-19 18:31:55,0,204,3,0,4F424F4D-ADF0-084E-AC2E-00D8619C7733,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,256,2
127699,3DRender,2021-03-03 20:02:02,2021-03-03 20:04:15,18,73,36,3,4F424F4D-58D8-01D7-3A6D-00D8611555E7,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,244,3
943288,3DRender,2021-07-27 20:09:43,2021-07-27 20:11:28,95,1,1,9,4F424F4D-58D8-01D7-3AEE-00D8617B5D99,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds47,364,4
1483734,3DRender,2021-11-12 18:22:56,2021-11-12 19:24:12,361,151,3159,3,4F424F4D-ADF0-084E-AC6B-049226DA3E22,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds77,494,4
1196697,3DRender,2021-09-24 15:51:56,2021-09-24 15:54:30,2,147,1,2,4F424F4D-58D8-01D7-3842-00D8619C7361,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds59,471,3
95409,3DRender,2021-02-18 18:05:59,2021-02-18 18:10:23,69,1,1,193,4F424F4D-58D8-00D7-B137-00D8611569FD,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds78,266,0
1463684,3DRender,2021-11-08 00:15:22,2021-11-08 00:18:59,214,1,1,3,4F424F4D-ADF0-084E-AC2E-00D8619C748D,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds80,407,2
1514224,3DRender,2021-11-20 23:24:30,2021-11-20 23:33:41,436,96,15,2,4F424F4D-58D8-01D7-3842-00D8619C73A3,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,4
290946,3DRender,2021-04-22 09:27:50,2021-04-22 09:30:31,145,1,1,15,4F424F4D-58D8-01D7-3809-049226D9D922,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,256,1
2377761,Risk,2022-04-15 12:31:09,2022-04-15 12:34:13,0,0,179,1,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,256,0
513642,3DRender,2021-05-18 17:00:47,2021-05-18 17:05:07,53,165,38,1,4F424F4D-ADF0-084E-ABED-B42E9934F26D,44415251-ADF0-084E-ABED-000000000000,584f4251-4000-0000-1000-000000000009,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds20,194,4
651909,3DRender,2021-06-11 20:04:52,2021-06-11 20:07:05,127,1,4,1,4F424F4D-ADF0-084E-ABEE-00D8619C739F,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,1
441869,3DRender,2021-05-07 13:58:50,2021-05-07 14:14:36,943,1,1,2,4F424F4D-58D8-01D7-36C2-049226D9D9A7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,256,2
581388,3DRender,2021-05-30 17:19:12,2021-05-30 17:25:02,250,95,1,5,4F424F4D-ADF0-084E-ABC6-00D8619C73BE,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds44,297,3
2829165,3DRender,2022-06-17 10:28:26,2022-06-17 10:39:14,311,113,130,93,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,0
487485,3DRender,2021-05-14 15:14:04,2021-05-14 15:18:38,272,1,1,1,4F424F4D-58D8-00D7-AEFA-00D861C8FBE2,44415251-58D8-00D7-AEFA-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,289,3
2716562,3DRender,2022-06-06 10:55:16,2022-06-06 11:06:25,666,1,1,2,4F424F4D-58D8-01D7-3A37-00D861C8FC7D,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3,456,4
398687,3DRender,2021-05-04 05:01:23,2021-05-04 05:17:50,702,214,3,23,4F424F4D-58D8-01D7-3809-049226DA3CE9,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds62,110,0
1458687,3DRender,2021-11-06 20:58:30,2021-11-06 21:01:18,164,1,1,3,4F424F4D-58D8-00D7-A59A-00D8619C7536,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,456,3
3651118,3DRender,2022-10-20 06:57:07,2022-10-20 06:58:18,70,1,1,1,4F424F4D-58D8-00D7-B131-00D8619C768F,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,2
3550551,3DRender,2022-10-04 12:36:49,2022-10-04 12:40:38,85,139,3,1,4F424F4D-58D8-00D7-B08F-00D8611556A5,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds0,490,2
3608528,Risk,2022-10-16 05:57:43,2022-10-16 06:03:08,90,224,1,0,4F424F4D-58D8-01D7-3653-00D861156AA7,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,254,4
2749841,3DRender,2022-06-09 21:59:58,2022-06-09 22:23:14,236,87,1069,3,4F424F4D-ADF0-084E-AC5B-00D8617B0CAE,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds92,251,0
1828344,Risk,2022-01-29 04:42:47,2022-01-31 08:06:54,184581,391,62,1,4F424F4D-58D8-01D7-384B-00D8619C7877,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds17,305,0
1103919,Risk,2021-09-06 12:02:48,2021-09-07 07:13:43,68890,143,1,0,4F424F4D-58D8-01D7-3AE5-00D861C8FC86,44415251-58D8-01D7-3AE5-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds2,244,1
171145,Risk,2021-03-19 07:23:05,2021-03-19 07:26:47,77,85,51,0,4F424F4D-58D8-01D7-3863-00D8611555FE,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,2
1977935,3DRender,2022-02-15 01:12:05,2022-02-15 01:14:17,4,114,10,4,4F424F4D-58D8-01D7-37A3-00D8611555BD,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,2
1267006,3DRender,2021-10-06 17:23:02,2021-10-06 17:28:41,323,1,1,0,4F424F4D-58D8-01D7-3863-00D8611556F5,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,1
3562404,3DRender,2022-10-06 18:23:57,2022-10-06 18:26:50,4,167,1,1,4F424F4D-58D8-00D7-A606-00D8619C7399,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds83,409,0
2781770,3DRender,2022-06-13 13:23:21,2022-06-13 13:45:22,712,99,506,3,4F424F4D-ADF0-084E-AC5B-00D861578157,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds3,456,4
510848,Risk,2021-05-17 07:34:09,2021-05-17 08:01:09,1268,196,136,0,4F424F4D-58D8-01D7-3758-00D8619C7344,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds56,116,0
1105173,3DRender,2021-09-07 14:04:26,2021-09-07 14:11:55,336,98,11,2,4F424F4D-58D8-01D7-3863-00D8611556FD,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,4
2703501,Risk,2022-06-04 03:12:04,2022-06-04 03:15:22,85,108,1,1,4F424F4D-58D8-00D7-A59A-00D8619C7442,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,2
1151456,3DRender,2021-09-21 12:14:37,2021-09-21 12:14:54,0,0,8,0,4F424F4D-58D8-01D7-3AB5-00D861C8FB52,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds45,145,1
1066359,Risk,2021-08-30 07:39:30,2021-08-30 08:00:47,904,368,1,0,4F424F4D-58D8-01D7-3A37-00D861C8FC7D,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds6,360,4
1070095,Risk,2021-08-30 11:05:33,2021-08-30 11:44:47,2165,134,5,0,4F424F4D-58D8-01D7-3AB8-00D8617B5DAD,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds44,297,0
2486702,3DRender,2022-05-03 05:06:23,2022-05-03 05:13:49,255,102,82,7,4F424F4D-58D8-00D7-A615-00D8619C7333,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,289,0
608626,Risk,2021-06-05 08:36:53,2021-06-05 08:40:01,0,0,180,1,4F424F4D-58D8-01D7-3A6D-00D861156BA3,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,456,4
3549975,3DRender,2022-10-04 11:46:27,2022-10-04 11:50:30,91,141,10,1,4F424F4D-58D8-00D7-B08F-00D8611556D1,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,456,2
2560897,Risk,2022-05-09 23:10:30,2022-05-09 23:13:35,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156ABE,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds24,394,2
1836007,3DRender,2022-01-31 17:07:54,2022-01-31 17:15:34,358,98,1,3,4F424F4D-58D8-01D7-3653-00D86115567A,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds7,425,2
1420859,3DRender,2021-10-29 16:00:38,2021-10-29 16:02:44,18,93,14,1,4F424F4D-58D8-01D7-3A6D-00D861156A87,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds20,194,4
3503693,3DRender,2022-09-29 14:48:02,2022-09-29 14:51:38,3,206,1,0,4F424F4D-58D8-00D7-AF51-049226DA3C47,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds9,134,2
1808994,3DRender,2022-01-27 16:45:52,2022-01-27 16:49:05,86,104,1,3,4F424F4D-58D8-01D7-37A3-00D8611555AC,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds13,384,3
2283277,Risk,2022-03-30 05:05:06,2022-03-30 15:01:27,35559,211,6,0,4F424F4D-58D8-00D7-A606-00D8619C740F,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds3,456,2
3412357,Risk,2022-09-08 11:18:21,2022-09-08 11:34:26,803,148,10,0,4F424F4D-58D8-01D7-384B-00D8619C7405,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds90,204,2
419722,3DRender,2021-05-06 02:57:48,2021-05-06 03:11:11,669,129,1,4,4F424F4D-58D8-01D7-3809-049226DA3E39,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,256,1
3594162,3DRender,2022-10-13 09:02:36,2022-10-13 09:05:28,0,51,114,0,4F424F4D-58D8-01D7-3647-00D8617B0BF4,44415251-58D8-01D7-3647-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1,256,4
1930497,3DRender,2022-02-09 09:39:30,2022-02-09 09:39:39,0,4,1,0,4F424F4D-58D8-01D7-3653-00D861156B32,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,1
553540,3DRender,2021-05-25 19:25:57,2021-05-25 19:28:02,63,62,1,1,4F424F4D-58D8-00D7-B155-00D861C1EA76,44415251-58D8-00D7-B155-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds19,363,0
429232,3DRender,2021-05-06 17:19:48,2021-05-06 17:30:09,397,147,71,3,4F424F4D-58D8-01D7-362C-00D86157847A,44415251-58D8-01D7-362C-000000000000,584f4251-4000-0000-1000-000000000002,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds97,260,3
484548,3DRender,2021-05-14 10:39:37,2021-05-14 10:41:26,0,101,1,0,4F424F4D-58D8-01D7-3A6D-00D86115557E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds83,409,0
2175144,3DRender,2022-03-13 23:19:28,2022-03-13 23:28:22,437,95,1,2,4F424F4D-58D8-01D7-3863-00D8611555FE,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds0,490,3
3549978,3DRender,2022-10-04 11:46:27,2022-10-04 11:50:33,93,141,10,2,4F424F4D-58D8-00D7-B08F-00D8611556A5,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds28,315,2
1570459,3DRender,2021-12-05 00:27:54,2021-12-05 00:32:11,254,1,1,2,4F424F4D-ADF0-084E-AC5B-00D8617B0B9F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds27,351,4
1514345,3DRender,2021-11-20 23:43:48,2021-11-20 23:53:37,493,93,1,2,4F424F4D-58D8-00D7-B137-00D861156A92,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,1
722146,3DRender,2021-06-25 11:43:56,2021-06-25 11:45:40,4,97,1,2,4F424F4D-58D8-01D7-3A6D-00D8611555E7,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,256,3
531509,3DRender,2021-05-20 18:37:10,2021-05-20 18:37:18,0,0,1,1,4F424F4D-58D8-01D7-38BD-049226D9B66B,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds2,244,3
