id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
2375543,Risk,2022-04-15 02:07:20,2022-04-15 02:10:22,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D8611555D7,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,438,1
3177755,Risk,2022-07-28 11:34:29,2022-07-31 06:08:29,238100,276,1257,0,4F424F4D-58D8-00D7-A5E8-00D8619C7745,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,2
2309616,Risk,2022-04-02 01:14:15,2022-04-07 10:56:53,466847,107,1,1,4F424F4D-ADF0-084E-AC09-00D8619C767C,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,681,5
125342,3DRender,2021-03-02 22:36:18,2021-03-02 22:40:50,43,95,129,1,4F424F4D-ADF0-084E-AC5B-00D8617B0DB6,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds1,681,6
627842,Risk,2021-06-09 12:08:47,2021-06-09 12:15:35,75,103,28,0,4F424F4D-58D8-00D7-B137-00D861156B3D,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds467,749,6
360453,Risk,2021-04-30 11:42:53,2021-04-30 11:46:00,0,0,180,1,4F424F4D-58D8-01D7-3842-00D8619C75BF,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds380,370,7
765878,3DRender,2021-07-05 08:36:09,2021-07-05 08:47:31,678,1,1,2,4F424F4D-58D8-01D7-3AEE-00D8617B5DC3,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,5
2695558,3DRender,2022-06-03 06:44:32,2022-06-03 07:16:24,1818,90,1,1,4F424F4D-58D8-00D7-A48C-2CF05D7ECCC7,44415251-58D8-00D7-A48C-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds126,527,2
1130076,Risk,2021-09-14 19:32:09,2021-09-15 01:42:46,22041,174,1,0,4F424F4D-58D8-01D7-3842-00D8619C74FA,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,438,0
480411,3DRender,2021-05-14 05:07:46,2021-05-14 05:10:42,174,1,1,1,4F424F4D-58D8-01D7-3848-00D861155732,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds795,291,0
847527,Risk,2021-07-10 14:52:28,2021-07-10 15:14:44,1248,68,1,0,4F424F4D-58D8-01D7-3AB5-00D861C8FD4C,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds3,497,0
1095429,Risk,2021-09-04 03:23:01,2021-09-04 03:51:57,1596,61,29,0,4F424F4D-58D8-01D7-3AB5-00D861C8FB49,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds770,539,7
2168557,3DRender,2022-03-11 16:55:46,2022-03-11 17:39:27,2504,107,9,1,4F424F4D-58D8-01D7-3A91-00D8617B0BAD,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds14,696,3
884654,3DRender,2021-07-14 20:47:55,2021-07-14 20:55:37,366,93,1,2,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,497,6
2697329,3DRender,2022-06-03 15:30:23,2022-06-03 15:31:38,69,1,1,5,4F424F4D-58D8-01D7-0A2B-00D8615781C3,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds4,142,1
3511189,3DRender,2022-09-30 09:18:35,2022-09-30 09:22:11,38,129,8,38,4F424F4D-58D8-01D7-3AB5-00D861C8FAB2,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds5,576,0
3571521,3DRender,2022-10-09 11:33:02,2022-10-09 11:33:41,37,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0C4D,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds33,728,2
3132222,3DRender,2022-07-22 06:30:55,2022-07-22 06:34:29,51,155,5,2,4F424F4D-ADF0-084E-ABEE-00D8619C75C7,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,7
2865475,3DRender,2022-06-21 14:13:37,2022-06-21 14:18:46,84,195,26,2,4F424F4D-58D8-01D7-3863-00D861155715,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,3
968998,3DRender,2021-08-04 11:14:53,2021-08-04 11:15:26,11,19,1,1,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds478,1005,7
429354,3DRender,2021-05-06 17:20:51,2021-05-06 17:35:38,829,54,1,2,4F424F4D-58D8-00D7-AF12-00D861C8FBB2,44415251-58D8-00D7-AF12-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds84,252,1
2044342,3DRender,2022-02-24 20:11:23,2022-02-24 20:15:53,267,1,1,1,4F424F4D-58D8-01D7-3863-00D861155703,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds86,725,1
3501322,3DRender,2022-09-29 08:46:46,2022-09-29 08:54:20,450,1,1,3,4F424F4D-58D8-01D7-3A6D-00D861156981,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,3
582642,3DRender,2021-05-30 20:22:36,2021-05-30 20:25:42,118,63,1,3,4F424F4D-58D8-01D7-3AEE-00D8617B5E4F,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds269,329,2
499777,3DRender,2021-05-15 00:13:37,2021-05-15 00:16:37,176,1,1,3,4F424F4D-58D8-01D7-3A6D-00D86115557C,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds74,594,2
2835140,Risk,2022-06-18 00:23:16,2022-06-18 00:24:24,0,61,1,1,4F424F4D-ADF0-084E-AC68-00D861155705,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,576,2
274886,3DRender,2021-04-21 06:45:26,2021-04-21 07:00:28,823,69,4,2,4F424F4D-58D8-01D7-3AF1-00D861C8FB97,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds466,746,4
487505,3DRender,2021-05-14 15:14:54,2021-05-14 15:19:33,212,65,1,1,4F424F4D-58D8-01D7-3AB5-00D861C8FEB8,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds335,484,0
2364908,3DRender,2022-04-13 21:08:34,2022-04-13 21:11:09,14,139,1,1,4F424F4D-ADF0-084E-ABC1-049226DA3C86,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds19,843,5
3088726,3DRender,2022-07-19 15:52:34,2022-07-19 16:07:02,474,310,76,4,4F424F4D-58D8-01D7-3863-00D86115561C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,4
128543,Risk,2021-03-04 01:11:12,2021-03-04 03:42:42,8993,87,6,0,4F424F4D-58D8-00D7-B137-00D861156AB5,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds25,717,0
3416360,Risk,2022-09-09 13:49:08,2022-09-09 13:51:05,0,114,3,0,4F424F4D-58D8-01D7-3758-00D8619C73A2,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds6,846,4
3646059,3DRender,2022-10-19 09:03:45,2022-10-19 09:04:42,55,1,1,1,4F424F4D-58D8-00D7-B131-00D8619C7542,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds15,418,4
3571383,3DRender,2022-10-09 11:31:21,2022-10-09 11:32:01,37,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0B3F,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds27,947,3
3358800,3DRender,2022-09-02 14:23:40,2022-09-02 14:34:03,66,149,394,10,4F424F4D-58D8-01D7-3647-00D8617B0BB1,44415251-58D8-01D7-3647-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds5,576,1
1769202,Risk,2022-01-22 01:49:35,2022-01-22 01:51:20,0,91,6,1,4F424F4D-58D8-01D7-3A37-00D861C8FCA3,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds560,803,3
1193135,3DRender,2021-09-24 13:38:44,2021-09-24 13:49:01,331,91,191,2,4F424F4D-ADF0-084E-AC5B-00D8617B0CAE,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds596,419,3
136413,3DRender,2021-03-07 09:20:13,2021-03-07 09:25:36,246,75,1,1,4F424F4D-58D8-01D7-37A3-00D86115559D,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds12,490,0
1960601,Risk,2022-02-12 17:02:04,2022-02-12 17:05:10,0,0,179,1,4F424F4D-58D8-01D7-36E9-00D8617B5DB0,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds414,633,5
2048945,3DRender,2022-02-25 20:33:07,2022-02-25 20:38:19,307,1,1,1,4F424F4D-58D8-01D7-3A6D-00D861156B34,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds363,1002,6
1428320,3DRender,2021-11-02 16:24:26,2021-11-02 16:34:23,595,1,1,1,4F424F4D-58D8-00D7-AF09-00D861C8FCBA,44415251-58D8-00D7-AF09-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,5
2050824,3DRender,2022-02-26 18:10:04,2022-02-26 18:12:04,118,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0EAC,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds304,466,5
3651058,3DRender,2022-10-20 06:52:22,2022-10-20 06:57:04,70,207,1,3,4F424F4D-58D8-01D7-3A6D-00D861156B50,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds343,358,6
852277,3DRender,2021-07-11 11:55:40,2021-07-11 11:56:17,34,1,1,1,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds797,786,6
3526924,Risk,2022-09-30 17:39:23,2022-10-02 03:58:37,123393,158,1,0,4F424F4D-58D8-01D7-3653-00D861156AC9,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,142,7
2083208,3DRender,2022-03-02 18:39:31,2022-03-02 18:41:11,98,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0BAD,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds5,576,1
570820,3DRender,2021-05-27 20:07:56,2021-05-27 20:12:02,181,60,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FD38,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,438,2
1916641,Risk,2022-02-07 19:30:55,2022-02-07 21:11:21,5917,104,1,1,4F424F4D-58D8-01D7-3863-00D8611556F4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds61,321,5
492817,3DRender,2021-05-14 19:29:52,2021-05-14 19:32:28,154,1,1,1,4F424F4D-58D8-01D7-37A3-00D86115559C,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,497,0
250456,3DRender,2021-04-14 20:10:08,2021-04-14 20:13:35,108,80,15,2,4F424F4D-58D8-01D7-37A3-00D8611555A7,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds10,801,3
2138035,Risk,2022-03-08 15:16:28,2022-03-08 17:27:08,7736,99,3,0,4F424F4D-58D8-00D7-A70E-00D8619C7685,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds3,497,5
1092673,3DRender,2021-09-02 10:29:54,2021-09-02 10:31:29,90,1,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FBE3,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds13,789,7
2416909,3DRender,2022-04-22 08:43:44,2022-04-22 08:55:47,513,134,71,3,4F424F4D-58D8-00D7-B077-049226D9D9A0,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,438,5
1151217,3DRender,2021-09-21 12:01:59,2021-09-21 12:06:55,206,87,1,3,4F424F4D-58D8-01D7-3842-00D8619C735D,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,576,2
1334738,3DRender,2021-10-17 15:06:50,2021-10-17 15:09:49,176,1,1,2,4F424F4D-ADF0-084E-AC2E-00D8619C73CD,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds685,175,2
986019,Risk,2021-08-11 04:02:28,2021-08-11 04:06:55,63,185,1,0,4F424F4D-58D8-01D7-3863-00D8611555ED,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,576,2
2171427,3DRender,2022-03-12 07:37:13,2022-03-12 07:40:52,217,1,1,1,4F424F4D-58D8-00D7-B1CD-00D861C8FBAF,44415251-58D8-00D7-B1CD-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,4
2628326,3DRender,2022-05-25 07:56:01,2022-05-25 08:13:21,915,73,48,2,4F424F4D-58D8-01D7-3A37-00D861C8FAF3,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,7
3577542,3DRender,2022-10-11 13:36:14,2022-10-11 13:36:51,33,1,1,2,4F424F4D-58D8-01D7-38BD-00D8617B0C96,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds867,779,7
1010406,Risk,2021-08-19 11:31:54,2021-08-19 11:35:36,110,98,4,0,4F424F4D-ADF0-084E-AC68-00D86115561A,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,438,1
2627850,3DRender,2022-05-25 03:54:43,2022-05-25 04:03:31,242,101,172,12,4F424F4D-ADF0-084E-ABEE-00D8619C78C9,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,1
901544,3DRender,2021-07-18 00:12:53,2021-07-18 00:25:16,680,59,1,2,4F424F4D-58D8-01D7-3AEE-00D8617B5DB1,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds375,508,4
2810995,3DRender,2022-06-15 19:54:03,2022-06-15 20:00:48,401,1,1,3,4F424F4D-58D8-01D7-3695-00D86157814E,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds27,947,0
3484353,3DRender,2022-09-28 02:47:31,2022-09-28 02:53:38,200,163,1,4,4F424F4D-58D8-01D7-3A91-00D8617B0B3A,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds69,157,6
483307,3DRender,2021-05-14 09:31:57,2021-05-14 09:48:37,106,81,1,811,4F424F4D-58D8-01D7-36C2-049226DA3D29,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds91,769,6
2930162,3DRender,2022-06-28 12:15:09,2022-06-28 12:17:07,3,114,1,1,4F424F4D-58D8-01D7-3A6D-00D861155692,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds45,676,2
3420548,3DRender,2022-09-12 11:23:48,2022-09-12 11:30:04,200,155,18,1,4F424F4D-58D8-01D7-3758-00D8619C75BC,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,497,6
1817549,Risk,2022-01-28 20:03:38,2022-01-28 20:06:43,0,0,180,1,4F424F4D-58D8-01D7-376A-00D8619C7334,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds742,468,3
1406099,Risk,2021-10-26 22:59:51,2021-10-26 23:01:20,0,80,1,1,4F424F4D-58D8-01D7-37A3-00D8611555DB,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,142,1
2927166,Risk,2022-06-28 00:50:44,2022-06-28 00:56:52,70,104,1,1,4F424F4D-58D8-01D7-35BD-00D861156C37,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds4,142,1
2567801,Risk,2022-05-10 11:54:23,2022-05-10 11:57:26,0,0,179,1,4F424F4D-58D8-01D7-37A3-00D8611555C1,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds12,490,1
273057,3DRender,2021-04-21 00:46:40,2021-04-21 00:48:46,0,121,1,0,4F424F4D-58D8-01D7-3809-049226D9D910,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds856,729,5
1010324,Risk,2021-08-17 05:14:18,2021-08-19 11:30:17,195245,99,1,0,4F424F4D-58D8-00D7-B158-00D86115559B,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,142,4
336866,3DRender,2021-04-28 00:26:51,2021-04-28 00:29:27,0,151,1,0,4F424F4D-58D8-01D7-3809-049226DA3E39,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds3,497,1
3596890,3DRender,2022-10-13 14:08:43,2022-10-13 14:13:12,110,157,1,2,4F424F4D-58D8-00D7-A606-00D8619C7577,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds250,107,1
3600109,Risk,2022-10-13 18:38:42,2022-10-13 18:46:10,280,163,1,0,4F424F4D-58D8-01D7-37A3-00D861155968,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds2,438,2
1348009,Risk,2021-10-19 03:33:47,2021-10-19 03:33:57,0,2,1,1,4F424F4D-58D8-00D7-A3E7-00D8619C74DE,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,7
289473,3DRender,2021-04-22 07:51:09,2021-04-22 07:54:39,131,74,1,3,4F424F4D-58D8-01D7-3AEE-00D8617B5FF9,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,438,2
1516224,Risk,2021-11-22 01:55:18,2021-11-22 01:58:28,53,105,28,1,4F424F4D-ADF0-084E-AC1B-00D861155552,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds70,921,5
488391,3DRender,2021-05-14 16:25:36,2021-05-14 16:27:44,0,121,1,0,4F424F4D-58D8-01D7-36C2-049226DA6540,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds2,438,2
2033485,3DRender,2022-02-23 16:01:46,2022-02-23 16:06:35,173,97,16,2,4F424F4D-58D8-01D7-3863-00D86115562C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds10,801,3
1693242,Risk,2022-01-10 06:10:09,2022-01-10 06:20:58,573,68,1,1,4F424F4D-58D8-01D7-3AB5-00D861C8FAE7,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds307,944,1
3204994,3DRender,2022-08-03 09:38:18,2022-08-03 09:39:08,0,0,44,0,4F424F4D-58D8-00D7-A59A-00D8619C7545,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,681,6
144085,Risk,2021-03-06 17:51:19,2021-03-09 10:32:29,232641,185,28,0,4F424F4D-58D8-00D7-A3A5-00D8619C73D1,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds11,956,3
374918,3DRender,2021-05-01 14:18:10,2021-05-01 14:20:16,79,39,1,6,4F424F4D-58D8-01D7-3809-049226DA3CE9,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds314,520,1
383468,3DRender,2021-05-02 09:38:45,2021-05-02 09:45:12,48,326,6,3,4F424F4D-58D8-01D7-36C2-049226D9D8D8,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds4,142,5
2054045,Risk,2022-02-27 06:00:23,2022-02-27 06:06:13,48,106,1,2,4F424F4D-58D8-01D7-3A6D-00D861156B42,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,497,7
1669252,Risk,2022-01-03 13:34:32,2022-01-03 13:37:52,106,59,29,1,4F424F4D-58D8-00D7-B1F4-00D861C8FE16,44415251-58D8-00D7-B1F4-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds766,657,2
2282887,3DRender,2022-03-30 11:07:09,2022-03-30 11:30:54,474,73,1,876,4F424F4D-58D8-01D7-3AF1-00D861C8FAF2,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds760,234,4
1162395,3DRender,2021-09-22 07:59:46,2021-09-22 08:01:11,82,1,1,2,4F424F4D-58D8-00D7-B137-00D861156A17,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds499,819,2
1943968,Risk,2022-02-10 12:11:04,2022-02-10 12:28:58,683,375,4,1,4F424F4D-58D8-01D7-3A6D-00D861156981,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds79,839,2
491612,3DRender,2021-05-14 18:20:28,2021-05-14 18:24:52,198,63,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FC61,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds9,466,4
609005,Risk,2021-06-05 12:32:13,2021-06-05 12:35:22,0,0,180,1,4F424F4D-58D8-01D7-3A6D-00D861156BA3,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,438,1
