id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
1419887,Risk,2021-10-29 06:27:39,2021-10-29 06:29:07,0,81,1,1,4F424F4D-58D8-01D7-37A3-00D86115561E,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,1
1067737,Risk,2021-08-30 08:52:51,2021-08-30 09:36:47,2447,136,6,0,4F424F4D-58D8-01D7-3A37-00D861C8FCA3,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds7,203,3
3589255,3DRender,2022-10-12 15:20:30,2022-10-12 15:24:06,54,156,2,2,4F424F4D-58D8-01D7-3A91-00D8617B0E59,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,1
658322,3DRender,2021-06-13 18:03:36,2021-06-13 18:07:12,116,67,29,1,4F424F4D-58D8-01D7-3AF1-00D861C8FAF2,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,115,7
1699387,3DRender,2022-01-11 10:16:11,2022-01-11 10:17:22,3,57,3,2,4F424F4D-58D8-01D7-3AF1-00D861C8FB32,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds99,127,3
2037105,3DRender,2022-02-24 01:13:27,2022-02-24 01:15:22,112,1,1,2,4F424F4D-58D8-00D7-AF51-049226D9B662,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds131,206,4
3107409,Risk,2022-07-20 08:23:38,2022-07-20 08:34:03,135,480,4,0,4F424F4D-58D8-00D7-B131-00D8619C746C,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,3
177919,3DRender,2021-03-22 15:26:12,2021-03-22 15:33:42,447,1,1,2,4F424F4D-58D8-01D7-3842-00D8619C7380,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds6,22,6
2657997,3DRender,2022-05-30 18:00:06,2022-05-30 18:05:43,324,1,1,0,4F424F4D-58D8-00D7-A48C-2CF05D7ECC02,44415251-58D8-00D7-A48C-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Cancelled,ds3,51,1
1132726,Risk,2021-09-16 06:47:13,2021-09-16 07:36:25,2771,97,67,0,4F424F4D-58D8-00D7-A3E7-00D8619C743E,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds622,317,2
1351071,3DRender,2021-10-19 14:36:58,2021-10-19 14:39:00,112,1,1,0,4F424F4D-ADF0-084E-AC2E-00D8619C73CA,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds301,480,5
1170805,3DRender,2021-09-22 13:10:23,2021-09-22 13:11:47,82,1,1,1,4F424F4D-58D8-00D7-B158-00D861155579,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,7
286237,3DRender,2021-04-22 01:58:29,2021-04-22 02:02:08,6,205,4,1,4F424F4D-58D8-01D7-36C2-049226DA65B1,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds3722,99,0
1876915,Risk,2022-02-04 00:29:03,2022-02-04 00:32:00,64,103,1,1,4F424F4D-58D8-01D7-3A6D-00D861156B2E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,6
198103,Risk,2021-03-25 10:33:25,2021-03-25 11:54:27,4525,258,72,0,4F424F4D-58D8-01D7-3653-00D861156A79,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,0
751924,Risk,2021-07-01 14:29:58,2021-07-01 19:35:30,18252,63,1,0,4F424F4D-58D8-01D7-3AB8-00D8617B5F4A,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,278,4
2940181,3DRender,2022-06-28 22:21:51,2022-06-28 22:27:35,340,1,1,3,4F424F4D-58D8-00D7-B08F-00D861155546,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds15,277,2
1460769,3DRender,2021-11-07 13:34:53,2021-11-07 13:38:22,115,90,3,1,4F424F4D-ADF0-084E-AC2E-00D8619C73CA,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2166,238,6
3424835,3DRender,2022-09-12 20:54:24,2022-09-12 21:29:49,1889,158,74,3,4F424F4D-58D8-00D7-A5E8-00D8619C761B,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,347,3
1760992,3DRender,2022-01-20 17:10:15,2022-01-20 17:22:21,723,1,1,1,4F424F4D-58D8-00D7-B23F-00D861C8FDCE,44415251-58D8-00D7-B23F-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,5
1211932,3DRender,2021-09-28 20:05:24,2021-09-28 20:18:19,774,1,1,1,4F424F4D-58D8-01D7-3AEE-00D8617B5D99,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds50,245,7
512383,3DRender,2021-05-17 16:56:50,2021-05-17 16:58:26,91,1,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FBE3,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds534,388,0
3257961,3DRender,2022-08-12 12:28:25,2022-08-12 12:32:19,0,0,224,0,4F424F4D-58D8-01D7-376A-00D8619C7334,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2647,500,3
1796817,3DRender,2022-01-26 10:39:53,2022-01-26 10:46:46,311,96,2,3,4F424F4D-58D8-00D7-B137-00D861156A0F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3115,239,6
38393,ML,2021-02-09 00:00:41,2021-02-09 00:38:34,2107,158,2,0,4F424F4D-ADF0-084E-AC6B-049226DA3C9B,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds26,277,3
979876,3DRender,2021-08-09 09:27:17,2021-08-09 09:39:23,724,1,1,1,4F424F4D-58D8-00D7-B137-00D861156A94,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds56,442,1
964306,Risk,2021-08-03 09:50:47,2021-08-03 11:39:45,6429,93,1,0,4F424F4D-58D8-00D7-B158-00D861156B4E,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds236,206,0
277651,3DRender,2021-04-21 10:57:25,2021-04-21 10:59:13,105,1,1,2,4F424F4D-58D8-01D7-3AF1-00D861C8FB32,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,278,6
2283721,3DRender,2022-03-30 17:56:35,2022-03-30 18:32:35,731,73,47,1305,4F424F4D-58D8-01D7-3AF1-00D861C8FB97,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,278,7
1755490,Risk,2022-01-13 06:37:10,2022-01-20 10:57:51,620305,101,26,1,4F424F4D-58D8-00D7-B137-00D861156A92,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1895,454,2
3442004,Risk,2022-09-14 15:09:34,2022-09-20 12:16:54,507871,165,1,0,4F424F4D-58D8-00D7-B104-00D8619C744C,44415251-58D8-00D7-B104-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,3
1069766,Risk,2021-08-30 10:35:33,2021-08-30 10:50:21,0,886,1,0,4F424F4D-58D8-01D7-3AA6-00D861C8FB39,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds969,66,4
608853,Risk,2021-06-05 11:05:12,2021-06-05 11:08:22,0,0,180,1,4F424F4D-58D8-01D7-3A6D-00D861156A97,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,7
726274,3DRender,2021-06-25 18:27:24,2021-06-25 18:31:14,154,72,1,2,4F424F4D-58D8-01D7-3AEE-00D8617B61A6,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds10,181,3
1058817,Risk,2021-08-29 09:45:15,2021-08-29 09:48:35,0,0,191,1,4F424F4D-58D8-01D7-376A-00D8619C76E1,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds54,289,5
428600,3DRender,2021-05-06 15:24:17,2021-05-06 16:27:00,3631,126,1,5,4F424F4D-58D8-01D7-36C2-049226D9D8D8,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds5,347,6
2687546,3DRender,2022-06-02 12:01:29,2022-06-02 12:28:37,1517,99,6,2,4F424F4D-58D8-01D7-36EF-2CF05D7ECD09,44415251-58D8-01D7-36EF-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds224,171,5
1591625,3DRender,2021-12-12 10:40:12,2021-12-12 10:45:20,304,1,1,3,4F424F4D-58D8-01D7-3A91-00D8617B0B3F,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds8,133,2
200651,3DRender,2021-03-26 21:24:43,2021-03-26 21:26:37,42,70,1,2,4F424F4D-58D8-01D7-3A6D-00D861156B47,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds16,504,6
364508,3DRender,2021-04-30 15:54:14,2021-04-30 16:04:22,324,275,1,7,4F424F4D-58D8-01D7-3809-049226DA3CE9,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds167,57,0
3604160,3DRender,2022-10-14 16:32:40,2022-10-14 16:35:45,13,169,1,2,4F424F4D-58D8-00D7-B137-00D861156A07,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds115,325,0
3474968,3DRender,2022-09-27 11:19:32,2022-09-27 11:27:03,0,265,183,0,4F424F4D-58D8-01D7-0A2B-00D86157826B,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds180,220,6
3505235,3DRender,2022-09-29 17:21:02,2022-09-29 17:28:25,438,1,1,3,4F424F4D-58D8-01D7-38BD-00D8615781CF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds4,214,3
3375577,3DRender,2022-09-05 18:01:10,2022-09-05 18:19:20,913,163,2,1,4F424F4D-58D8-00D7-A59A-00D8619C76C0,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,214,2
1251493,3DRender,2021-10-03 15:15:04,2021-10-03 15:19:23,145,92,18,2,4F424F4D-58D8-00D7-B158-00D861155521,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,7
2176225,Risk,2022-03-14 02:49:52,2022-03-14 03:06:45,900,106,1,1,4F424F4D-58D8-01D7-35BD-00D861156AB2,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds7,203,3
2393582,Risk,2022-04-18 13:26:19,2022-04-18 13:29:29,0,0,179,1,4F424F4D-58D8-01D7-37A3-00D8619C77C0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds6,22,1
3422612,3DRender,2022-09-12 16:37:58,2022-09-12 16:47:56,427,154,14,2,4F424F4D-58D8-00D7-A606-00D8619C7369,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,51,5
2689073,3DRender,2022-06-02 16:22:17,2022-06-02 16:26:24,53,76,115,1,4F424F4D-58D8-01D7-3A37-00D861C8FB2C,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds3,51,3
2512425,3DRender,2022-05-05 11:53:49,2022-05-05 11:54:21,30,1,1,1,4F424F4D-58D8-00D7-B077-049226DA3C7C,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds141,160,1
4965,Risk,2021-01-27 20:01:08,2021-01-28 07:42:28,41969,80,30,0,4F424F4D-58D8-01D7-3863-00D8611556FD,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds9,433,2
770024,3DRender,2021-07-06 12:55:44,2021-07-06 13:04:48,437,97,5,3,4F424F4D-58D8-01D7-37A3-00D8611555AE,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds47,445,3
1664685,3DRender,2021-12-31 00:26:07,2021-12-31 00:32:21,320,52,1,1,4F424F4D-58D8-00D7-B185-00D861C8FD7E,44415251-58D8-00D7-B185-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,7
550933,3DRender,2021-05-25 14:10:31,2021-05-25 14:16:30,302,54,1,2,4F424F4D-58D8-00D7-AF24-00D861C8FB9C,44415251-58D8-00D7-AF24-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,7
1745671,Risk,2022-01-19 00:52:02,2022-01-19 00:54:17,0,98,27,1,4F424F4D-58D8-01D7-3A37-00D861C8FAEF,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,278,1
1680477,3DRender,2022-01-06 11:22:29,2022-01-06 11:31:39,424,120,1,4,4F424F4D-ADF0-084E-AC68-00D8611557F2,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds760,238,4
2039282,3DRender,2022-02-24 12:27:45,2022-02-24 12:29:27,99,1,1,1,4F424F4D-58D8-00D7-AF51-049226DA3C47,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2592,21,0
2206465,Risk,2022-03-17 12:11:23,2022-03-18 09:05:49,75088,82,2,1,4F424F4D-58D8-01D7-376A-00D8619C737F,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds973,408,6
900726,3DRender,2021-07-17 19:31:05,2021-07-17 19:33:04,33,58,8,0,4F424F4D-58D8-01D7-3AF1-00D861C8FBAB,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds14,50,0
2471210,3DRender,2022-04-29 13:58:57,2022-04-29 14:02:11,0,189,2,0,4F424F4D-ADF0-084E-AC5B-00D8617B0B57,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Cancelled,ds23,490,0
120643,3DRender,2021-03-01 16:13:24,2021-03-01 16:17:38,175,75,1,3,4F424F4D-58D8-01D7-3848-00D861155737,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds14,50,0
2783954,3DRender,2022-06-13 16:17:28,2022-06-13 16:18:37,0,60,1,0,4F424F4D-58D8-01D7-3A6D-00D861156A81,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds880,123,7
1114450,3DRender,2021-09-10 12:45:21,2021-09-10 12:47:42,65,66,5,3,4F424F4D-58D8-01D7-3AEE-00D8617B5DBD,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3,51,5
3107737,Risk,2022-07-20 09:33:14,2022-07-20 09:38:48,14,310,4,0,4F424F4D-58D8-00D7-86CE-00D8619C758F,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,51,4
344944,3DRender,2021-04-28 22:30:38,2021-04-28 22:33:18,0,151,1,0,4F424F4D-58D8-01D7-3809-049226D9D936,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds8,133,3
2630951,3DRender,2022-05-25 20:43:39,2022-05-25 20:52:28,199,103,204,22,4F424F4D-58D8-00D7-A615-00D8619C737E,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds66,32,7
782108,Risk,2021-07-07 10:19:34,2021-07-07 10:22:38,0,0,180,1,4F424F4D-ADF0-084E-ABEE-00D8619C78C9,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds266,218,5
3420799,3DRender,2022-09-12 12:33:50,2022-09-12 12:35:16,83,1,1,2,4F424F4D-58D8-00D7-AF51-049226DA3E2E,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,5
490469,3DRender,2021-05-14 17:36:53,2021-05-14 17:41:21,205,63,1,1,4F424F4D-58D8-01D7-3AEE-00D8617B5DA8,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1492,225,0
2578856,3DRender,2022-05-13 03:07:29,2022-05-13 03:20:53,795,1,1,0,4F424F4D-58D8-01D7-3758-00D8619C74A7,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds9,433,4
2917772,Risk,2022-06-27 11:34:34,2022-06-27 11:40:50,262,103,1,1,4F424F4D-58D8-01D7-35BD-00D861156B3B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds343,219,0
3197098,3DRender,2022-08-02 17:22:59,2022-08-02 17:25:59,176,1,1,2,4F424F4D-58D8-01D7-3668-00D8617B0E14,44415251-58D8-01D7-3668-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds4,214,4
330597,3DRender,2021-04-26 21:58:29,2021-04-26 22:06:20,404,65,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB41,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds7,203,6
3483593,3DRender,2022-09-28 01:36:42,2022-09-28 01:55:34,985,143,1,3,4F424F4D-ADF0-084E-AC5B-00D8617B0E1B,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds7,203,5
2090020,Risk,2022-03-01 05:39:57,2022-03-03 11:54:10,195126,106,9,1,4F424F4D-58D8-01D7-3A6D-00D861156A85,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,1
606357,Risk,2021-06-04 13:58:16,2021-06-04 14:01:21,0,0,180,1,4F424F4D-58D8-01D7-3A6D-00D861156A81,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,115,6
2666012,3DRender,2022-05-31 18:45:23,2022-05-31 18:47:06,4,97,1,1,4F424F4D-ADF0-084E-AC5B-00D8617B0B9F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds3,51,4
2261222,3DRender,2022-03-24 23:20:56,2022-03-24 23:31:56,291,74,48,244,4F424F4D-58D8-01D7-3AF1-00D861C8FB34,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds31,468,2
2626924,3DRender,2022-05-24 19:52:18,2022-05-24 19:58:25,254,105,4,3,4F424F4D-ADF0-084E-ABC6-00D8619C74FD,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,5
613848,3DRender,2021-06-07 16:51:13,2021-06-07 16:56:34,318,1,1,2,4F424F4D-58D8-01D7-3AF1-00D861C8FC84,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds6,22,0
3029114,Risk,2022-07-07 10:51:43,2022-07-11 13:34:42,355123,240,11,1,4F424F4D-58D8-00D7-B158-00D861155559,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1761,429,4
1816304,Risk,2022-01-28 16:34:26,2022-01-28 16:50:09,379,494,20,1,4F424F4D-ADF0-084E-AC68-00D86115560E,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,214,1
2262441,3DRender,2022-03-25 08:43:04,2022-03-25 08:53:59,234,73,44,301,4F424F4D-58D8-01D7-3AF1-00D861C8FB7D,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds140,41,0
1828315,Risk,2022-01-29 04:42:47,2022-01-31 08:06:54,184658,313,62,1,4F424F4D-58D8-01D7-384B-00D8619C756C,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds13,279,3
1467317,3DRender,2021-11-08 20:08:53,2021-11-08 20:09:27,31,1,1,2,4F424F4D-ADF0-084E-AC2E-00D8619C7429,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,347,7
1454046,3DRender,2021-11-05 11:11:11,2021-11-05 11:17:09,355,1,1,2,4F424F4D-58D8-00D7-A615-00D8619C73F5,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1382,214,0
2615190,3DRender,2022-05-23 10:02:39,2022-05-23 10:07:00,164,91,1,4,4F424F4D-58D8-00D7-A48C-2CF05D7ECBDF,44415251-58D8-00D7-A48C-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds11,311,4
2953336,3DRender,2022-06-29 17:08:51,2022-06-29 17:10:40,99,1,1,0,4F424F4D-58D8-01D7-35BD-00D861155695,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds2,115,5
3607813,Risk,2022-10-16 03:15:35,2022-10-16 03:19:08,0,212,1,0,4F424F4D-58D8-01D7-3653-00D861156AC9,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,214,7
2163952,3DRender,2022-03-11 05:07:45,2022-03-11 05:13:53,180,175,9,1,4F424F4D-58D8-01D7-37A3-00D8619C75C8,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,7
2319070,3DRender,2022-04-10 01:08:44,2022-04-10 01:16:46,476,1,1,4,4F424F4D-ADF0-084E-AC6B-049226DA3CC4,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,115,0
3595079,Risk,2022-10-08 06:21:41,2022-10-13 11:30:04,450158,316,22,0,4F424F4D-ADF0-084E-AC1B-00D86115556E,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1734,428,2
232156,Risk,2021-04-09 07:48:38,2021-04-09 07:51:37,94,83,1,0,4F424F4D-58D8-01D7-3A6D-00D8611555A2,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,0
